nuts_id,nuts_name,nuts_level,country,dwelling_share_basis,heat_MWh,heat_TWh
ITC,Nord-Ovest,1,IT,50255416.0,142304000.0,142.304
ITF,Sud,1,IT,39793717.0,90658000.0,90.658
ITG,Isole,1,IT,14573668.0,43307000.0,43.307
ITH,Nord-Est,1,IT,35834459.0,109864000.0,109.864
ITI,Centro (IT),1,IT,36843663.0,95866000.0,95.866
ITC1,Piemonte,2,IT,13676907.0,39304000.0,39.304
ITC2,Valle d’Aosta/Vallée d’Aoste,2,IT,409009.0,1393000.0000000002,1.3930000000000002
ITC3,Liguria,2,IT,5162537.0,13612000.0,13.612
ITC4,Lombardia,2,IT,31006963.0,87995000.0,87.995
ITF1,Abruzzo,2,IT,3930992.0,10086000.0,10.086
ITF2,Molise,2,IT,914646.0,2445000.0,2.445
ITF3,Campania,2,IT,15942126.0,35452000.0,35.452
ITF4,Puglia,2,IT,11663370.0,26391000.0,26.391
ITF5,Basilicata,2,IT,1666605.0,3820000.0000000005,3.8200000000000003
ITF6,Calabria,2,IT,5675978.0,12464000.0,12.464
ITG1,Sicilia,2,IT,14573668.0,32502000.0,32.502
ITG2,Sardegna,2,IT,0.0,10805000.0,10.805
ITH1,Provincia Autonoma di Bolzano/Bozen,2,IT,1603359.0,5832000.0,5.832
ITH2,Provincia Autonoma di Trento,2,IT,1656444.0,5612000.0,5.612
ITH3,Veneto,2,IT,14729966.0,45445000.0,45.445
ITH4,Friuli-Venezia Giulia,2,IT,3899717.0,12150000.0,12.15
ITH5,Emilia-Romagna,2,IT,13944973.0,40825000.0,40.825
ITI1,Toscana,2,IT,11527219.0,31957000.0,31.957
ITI2,Umbria,2,IT,2682680.0,7458000.0,7.458
ITI3,Marche,2,IT,4541076.0,13381000.0,13.381
ITI4,Lazio,2,IT,18092688.0,43070000.0,43.07
ITC11,Torino,3,IT,7164783.0,20337000.0,20.337
ITC12,Vercelli,3,IT,531748.0,1624000.0,1.624
ITC13,Biella,3,IT,559430.0,1828000.0,1.828
ITC14,Verbano-Cusio-Ossola,3,IT,503497.0,1723999.9999999998,1.7239999999999998
ITC15,Novara,3,IT,1127760.0,3108999.9999999995,3.1089999999999995
ITC16,Cuneo,3,IT,1786755.0,4988000.0,4.988
ITC17,Asti,3,IT,655138.0,1860000.0,1.86
ITC18,Alessandria,3,IT,1347796.0,3834000.0,3.834
ITC20,Valle d’Aosta/Vallée d’Aoste,3,IT,409009.0,1393000.0000000002,1.3930000000000002
ITC31,Imperia,3,IT,696627.0,1509000.0000000002,1.5090000000000003
ITC32,Savona,3,IT,918876.0,2244000.0000000005,2.2440000000000007
ITC33,Genova,3,IT,2840976.0,8215000.0,8.215
ITC34,La Spezia,3,IT,706058.0,1644000.0,1.644
ITC41,Varese,3,IT,2694710.0,7481000.0,7.481
ITC42,Como,3,IT,1821177.0,5219000.0,5.219
ITC43,Lecco,3,IT,1012673.0,2830000.0,2.83
ITC44,Sondrio,3,IT,548877.0,2563000.0,2.563
ITC46,Bergamo,3,IT,3296696.0,10495000.0,10.495
ITC47,Brescia,3,IT,3791812.0,10835000.0,10.835
ITC48,Pavia,3,IT,1691245.0,4469000.0,4.469
ITC49,Lodi,3,IT,685116.0,1736000.0,1.736
ITC4A,Cremona,3,IT,1072049.0,2987000.0,2.987
ITC4B,Mantova,3,IT,1212150.0,3462000.0000000005,3.4620000000000006
ITC4C,Milano,3,IT,10518762.0,29453000.000000004,29.453000000000003
ITC4D,Monza e della Brianza,3,IT,2661696.0,6465000.0,6.465
ITF11,L’Aquila,3,IT,915370.0,2666000.0,2.666
ITF12,Teramo,3,IT,909363.0,2382000.0000000005,2.3820000000000006
ITF13,Pescara,3,IT,963531.0,2319000.0,2.319
ITF14,Chieti,3,IT,1142728.0,2719000.0,2.719
ITF21,Isernia,3,IT,250172.0,718000.0,0.718
ITF22,Campobasso,3,IT,664474.0,1727000.0,1.727
ITF31,Caserta,3,IT,2592533.0,5372000.0,5.372
ITF32,Benevento,3,IT,788572.0,2082000.0,2.082
ITF33,Napoli,3,IT,8260528.0,17568000.0,17.568
ITF34,Avellino,3,IT,1198840.0,3386000.0,3.386
ITF35,Salerno,3,IT,3101653.0,7043999.999999999,7.043999999999999
ITF43,Taranto,3,IT,1691840.0,3898000.0,3.898
ITF44,Brindisi,3,IT,1150068.0,2584000.0,2.584
ITF45,Lecce,3,IT,2390575.0,5205000.0,5.205
ITF46,Foggia,3,IT,1744880.0,4014000.0,4.014
ITF47,Bari,3,IT,3606939.0,8349000.0,8.349
ITF48,Barletta-Andria-Trani,3,IT,1079068.0,2341000.0,2.341
ITF51,Potenza,3,IT,1074998.0,2757000.0000000005,2.7570000000000006
ITF52,Matera,3,IT,591607.0,1063000.0,1.063
ITF61,Cosenza,3,IT,2126225.0,4305000.0,4.305
ITF62,Crotone,3,IT,485250.0,906000.0000000001,0.9060000000000001
ITF63,Catanzaro,3,IT,1049092.0,2158000.0,2.158
ITF64,Vibo Valentia,3,IT,452618.0,1126000.0,1.126
ITF65,Reggio di Calabria,3,IT,1562793.0,3969000.0,3.969
ITG11,Trapani,3,IT,1290442.0,2354000.0,2.354
ITG12,Palermo,3,IT,3568171.0,8733000.0,8.733
ITG13,Messina,3,IT,1929672.0,4531000.0,4.531
ITG14,Agrigento,3,IT,1235490.0,3437999.9999999995,3.4379999999999997
ITG15,Caltanissetta,3,IT,747589.0,1733000.0,1.733
ITG16,Enna,3,IT,483070.0,1185000.0,1.185
ITG17,Catania,3,IT,3216348.0,5940000.0,5.94
ITG18,Ragusa,3,IT,930757.0,2174999.9999999995,2.1749999999999994
ITG19,Siracusa,3,IT,1172129.0,2413000.0000000005,2.4130000000000003
ITG25,ITG25,3,IT,0.0,2238000.0,2.238
ITG26,ITG26,3,IT,0.0,1106000.0,1.106
ITG27,ITG27,3,IT,0.0,3503000.0,3.503
ITG28,ITG28,3,IT,0.0,1177000.0,1.177
ITG29,ITG29,3,IT,0.0,1032000.0,1.032
ITG2A,ITG2A,3,IT,0.0,364000.0,0.364
ITG2B,ITG2B,3,IT,0.0,619000.0,0.619
ITG2C,ITG2C,3,IT,0.0,766000.0,0.766
ITH10,Bolzano-Bozen,3,IT,1603359.0,5832000.0,5.832
ITH20,Trento,3,IT,1656444.0,5612000.0,5.612
ITH31,Verona,3,IT,2784984.0,8426000.0,8.426
ITH32,Vicenza,3,IT,2560473.0,7657000.0,7.657
ITH33,Belluno,3,IT,641750.0,2707000.0,2.707
ITH34,Treviso,3,IT,2582351.0,8179000.0,8.179
ITH35,Venezia,3,IT,2615354.0,7710000.0,7.71
ITH36,Padova,3,IT,2831468.0,8563000.0,8.563
ITH37,Rovigo,3,IT,713586.0,2203000.0,2.203
ITH41,Pordenone,3,IT,952847.0,3133000.0000000005,3.1330000000000005
ITH42,Udine,3,IT,1686711.0,5439000.0,5.439
ITH43,Gorizia,3,IT,458367.0,1246000.0,1.246
ITH44,Trieste,3,IT,801792.0,2332000.0000000005,2.3320000000000003
ITH51,Piacenza,3,IT,898262.0,2883999.9999999995,2.8839999999999995
ITH52,Parma,3,IT,1409402.0,4425000.000000001,4.425000000000001
ITH53,Reggio nell’Emilia,3,IT,1590885.0,4638000.0,4.638
ITH54,Modena,3,IT,2144418.0,6233000.0,6.233
ITH55,Bologna,3,IT,3327563.0,9590000.0,9.59
ITH56,Ferrara,3,IT,1111282.0,3235000.0,3.235
ITH57,Ravenna,3,IT,1233209.0,3548999.9999999995,3.5489999999999995
ITH58,Forlì-Cesena,3,IT,1196242.0,3396000.0000000005,3.3960000000000004
ITH59,Rimini,3,IT,1033710.0,2875000.0,2.875
ITI11,Massa-Carrara,3,IT,605929.0,1826000.0,1.826
ITI12,Lucca,3,IT,1195214.0,3411999.9999999995,3.4119999999999995
ITI13,Pistoia,3,IT,888199.0,2480000.0,2.48
ITI14,Firenze,3,IT,3138472.0,8920000.0,8.92
ITI15,Prato,3,IT,748290.0,1999999.9999999998,1.9999999999999998
ITI16,Livorno,3,IT,1073341.0,2751000.0,2.751
ITI17,Pisa,3,IT,1303077.0,3409999.9999999995,3.4099999999999997
ITI18,Arezzo,3,IT,1030490.0,3093000.0,3.093
ITI19,Siena,3,IT,828614.0,2331000.0,2.331
ITI1A,Grosseto,3,IT,715593.0,1734000.0,1.734
ITI21,Perugia,3,IT,1973390.0,5540000.0,5.54
ITI22,Terni,3,IT,709290.0,1918000.0,1.918
ITI31,Pesaro e Urbino,3,IT,1067528.0,3172000.0,3.172
ITI32,Ancona,3,IT,1438373.0,4136000.0000000005,4.136
ITI33,Macerata,3,IT,915085.0,2715000.0,2.715
ITI34,Ascoli Piceno,3,IT,614168.0,1997000.0,1.997
ITI35,Fermo,3,IT,505922.0,1361000.0,1.361
ITI41,Viterbo,3,IT,991709.0,2511000.0000000005,2.5110000000000006
ITI42,Rieti,3,IT,492920.0,1396000.0,1.396
ITI43,Roma,3,IT,13463011.0,32009999.999999996,32.01
ITI44,Latina,3,IT,1713915.0,3413000.0,3.413
ITI45,Frosinone,3,IT,1431133.0,3740000.0,3.74
